日時（JST）,日時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2021-10-04 21:00:00,2021-10-04 12:00:00,2116,MINDULLE,6,58.9,169.8,964,0,0,0,0,0,0,0,0
2021-10-05 03:00:00,2021-10-04 18:00:00,2116,MINDULLE,6,59.3,171.3,968,0,0,0,0,0,0,0,0
2021-10-05 09:00:00,2021-10-05 00:00:00,2116,MINDULLE,6,59.6,173.4,972,0,0,0,0,0,0,0,0
2021-10-05 15:00:00,2021-10-05 06:00:00,2116,MINDULLE,6,59.9,175.4,976,0,0,0,0,0,0,0,0
2021-10-05 21:00:00,2021-10-05 12:00:00,2116,MINDULLE,6,60.4,177.9,980,0,0,0,0,0,0,0,0
2021-10-05 09:00:00,2021-10-05 00:00:00,2117,LIONROCK,2,11.6,119.0,1004,0,0,0,0,0,0,0,0
2021-10-05 15:00:00,2021-10-05 06:00:00,2117,LIONROCK,2,12.4,117.7,1002,0,0,0,0,0,0,0,0
2021-10-05 21:00:00,2021-10-05 12:00:00,2117,LIONROCK,2,13.3,116.3,1002,0,0,0,0,0,0,0,0
2021-10-06 03:00:00,2021-10-05 18:00:00,2117,LIONROCK,2,14.1,115.2,1002,0,0,0,0,0,0,0,0
2021-10-06 09:00:00,2021-10-06 00:00:00,2117,LIONROCK,2,14.6,114.4,1000,0,0,0,0,0,0,0,0
2021-10-06 15:00:00,2021-10-06 06:00:00,2117,LIONROCK,2,15.1,113.8,1000,0,0,0,0,0,0,0,0
2021-10-06 21:00:00,2021-10-06 12:00:00,2117,LIONROCK,2,15.6,113.2,998,0,0,0,0,0,0,0,0
2021-10-07 03:00:00,2021-10-06 18:00:00,2117,LIONROCK,2,16.0,112.7,998,0,0,0,0,0,0,0,0
2021-10-07 09:00:00,2021-10-07 00:00:00,2117,LIONROCK,2,16.6,112.1,998,0,0,0,0,0,0,0,0
2021-10-07 15:00:00,2021-10-07 06:00:00,2117,LIONROCK,2,16.9,111.8,996,0,0,0,0,0,0,0,0
2021-10-07 21:00:00,2021-10-07 12:00:00,2117,LIONROCK,2,17.2,111.4,996,0,0,0,0,0,0,0,0
2021-10-08 03:00:00,2021-10-07 18:00:00,2117,LIONROCK,3,17.3,110.9,994,35,0,0,0,2,400,270,0
2021-10-08 09:00:00,2021-10-08 00:00:00,2117,LIONROCK,3,17.6,110.8,994,35,0,0,0,2,400,270,0
2021-10-08 15:00:00,2021-10-08 06:00:00,2117,LIONROCK,3,18.5,110.7,994,35,0,0,0,2,400,270,0
2021-10-08 21:00:00,2021-10-08 12:00:00,2117,LIONROCK,3,19.0,110.6,994,35,0,0,0,2,400,270,0
2021-10-09 03:00:00,2021-10-08 18:00:00,2117,LIONROCK,3,19.4,110.2,994,35,0,0,0,2,400,270,0
2021-10-09 09:00:00,2021-10-09 00:00:00,2117,LIONROCK,3,19.7,110.1,994,35,0,0,0,2,325,270,0
2021-10-09 15:00:00,2021-10-09 06:00:00,2117,LIONROCK,3,20.0,109.9,994,35,0,0,0,2,325,270,0
2021-10-09 21:00:00,2021-10-09 12:00:00,2117,LIONROCK,3,20.3,109.6,994,35,0,0,0,2,325,270,0
2021-10-10 03:00:00,2021-10-09 18:00:00,2117,LIONROCK,3,20.7,108.7,996,35,0,0,0,2,325,240,0
2021-10-10 09:00:00,2021-10-10 00:00:00,2117,LIONROCK,3,20.9,107.9,998,35,0,0,0,2,270,150,0
2021-10-10 15:00:00,2021-10-10 06:00:00,2117,LIONROCK,2,20.8,106.9,1000,0,0,0,0,0,0,0,0
2021-10-10 21:00:00,2021-10-10 12:00:00,2117,LIONROCK,2,20.7,106.3,1002,0,0,0,0,0,0,0,0
2021-10-11 03:00:00,2021-10-10 18:00:00,2117,LIONROCK,2,20.6,105.4,1004,0,0,0,0,0,0,0,0
2021-10-07 09:00:00,2021-10-07 00:00:00,2118,KOMPASU,2,13.7,136.5,1002,0,0,0,0,0,0,0,0
2021-10-07 15:00:00,2021-10-07 06:00:00,2118,KOMPASU,2,13.7,135.7,1002,0,0,0,0,0,0,0,0
2021-10-07 21:00:00,2021-10-07 12:00:00,2118,KOMPASU,2,13.8,134.8,1002,0,0,0,0,0,0,0,0
2021-10-08 03:00:00,2021-10-07 18:00:00,2118,KOMPASU,2,14.0,134.2,1000,0,0,0,0,0,0,0,0
2021-10-08 09:00:00,2021-10-08 00:00:00,2118,KOMPASU,3,14.2,133.6,996,35,0,0,0,9,475,475,0
2021-10-08 15:00:00,2021-10-08 06:00:00,2118,KOMPASU,3,14.6,132.8,994,35,0,0,0,9,475,475,0
2021-10-08 21:00:00,2021-10-08 12:00:00,2118,KOMPASU,3,14.8,132.3,994,35,0,0,0,9,475,475,0
2021-10-09 03:00:00,2021-10-08 18:00:00,2118,KOMPASU,3,15.2,131.7,992,40,0,0,0,9,475,475,0
2021-10-09 09:00:00,2021-10-09 00:00:00,2118,KOMPASU,3,15.5,131.1,992,40,0,0,0,9,550,550,0
2021-10-09 15:00:00,2021-10-09 06:00:00,2118,KOMPASU,3,15.9,130.5,992,40,0,0,0,9,550,550,0
2021-10-09 21:00:00,2021-10-09 12:00:00,2118,KOMPASU,3,16.2,130.1,990,45,0,0,0,9,600,600,0
2021-10-10 03:00:00,2021-10-09 18:00:00,2118,KOMPASU,3,16.7,129.4,990,45,0,0,0,9,600,600,0
2021-10-10 09:00:00,2021-10-10 00:00:00,2118,KOMPASU,3,17.1,128.9,990,45,0,0,0,9,600,600,0
2021-10-10 15:00:00,2021-10-10 06:00:00,2118,KOMPASU,3,17.7,127.9,990,45,0,0,0,9,600,600,0
2021-10-10 21:00:00,2021-10-10 12:00:00,2118,KOMPASU,3,18.2,126.9,985,45,0,0,0,9,600,600,0
2021-10-11 03:00:00,2021-10-10 18:00:00,2118,KOMPASU,4,18.4,125.8,980,50,0,0,0,9,600,600,0
2021-10-11 09:00:00,2021-10-11 00:00:00,2118,KOMPASU,4,18.6,124.7,980,50,0,0,0,9,600,600,0
2021-10-11 15:00:00,2021-10-11 06:00:00,2118,KOMPASU,4,18.8,123.0,980,50,0,0,0,8,600,500,0
2021-10-11 21:00:00,2021-10-11 12:00:00,2118,KOMPASU,4,18.9,121.7,980,50,0,0,0,8,550,400,0
2021-10-12 03:00:00,2021-10-11 18:00:00,2118,KOMPASU,4,18.8,120.5,975,55,9,45,45,8,550,400,0
2021-10-12 09:00:00,2021-10-12 00:00:00,2118,KOMPASU,4,18.7,118.9,975,55,9,45,45,8,550,400,0
2021-10-12 15:00:00,2021-10-12 06:00:00,2118,KOMPASU,4,18.9,117.8,975,55,9,45,45,8,550,350,0
2021-10-12 21:00:00,2021-10-12 12:00:00,2118,KOMPASU,4,19.0,116.1,975,55,9,45,45,1,550,350,0
2021-10-13 03:00:00,2021-10-12 18:00:00,2118,KOMPASU,4,19.2,114.5,975,55,9,45,45,1,500,350,0
2021-10-13 09:00:00,2021-10-13 00:00:00,2118,KOMPASU,4,19.2,113.0,975,55,9,45,45,1,400,300,0
2021-10-13 15:00:00,2021-10-13 06:00:00,2118,KOMPASU,4,19.2,111.0,975,55,9,45,45,1,400,300,0
2021-10-13 21:00:00,2021-10-13 12:00:00,2118,KOMPASU,3,18.7,109.3,985,45,0,0,0,1,300,200,0
2021-10-14 03:00:00,2021-10-13 18:00:00,2118,KOMPASU,3,18.7,108.5,992,40,0,0,0,1,250,150,0
2021-10-14 09:00:00,2021-10-14 00:00:00,2118,KOMPASU,3,19.4,107.8,998,35,0,0,0,1,150,120,0
2021-10-14 15:00:00,2021-10-14 06:00:00,2118,KOMPASU,3,19.6,106.7,1000,35,0,0,0,1,120,90,0
2021-10-14 21:00:00,2021-10-14 12:00:00,2118,KOMPASU,2,19.2,105.6,1004,0,0,0,0,0,0,0,0
2021-10-09 03:00:00,2021-10-08 18:00:00,2119,NAMTHEUN,2,16.6,166.0,1010,0,0,0,0,0,0,0,0
2021-10-09 09:00:00,2021-10-09 00:00:00,2119,NAMTHEUN,2,16.8,164.6,1010,0,0,0,0,0,0,0,0
2021-10-09 15:00:00,2021-10-09 06:00:00,2119,NAMTHEUN,2,16.7,163.4,1006,0,0,0,0,0,0,0,0
2021-10-09 21:00:00,2021-10-09 12:00:00,2119,NAMTHEUN,2,16.9,162.1,1004,0,0,0,0,0,0,0,0
2021-10-10 03:00:00,2021-10-09 18:00:00,2119,NAMTHEUN,2,16.9,161.0,1002,0,0,0,0,0,0,0,0
2021-10-10 09:00:00,2021-10-10 00:00:00,2119,NAMTHEUN,3,17.0,160.4,1000,35,0,0,0,1,150,90,0
2021-10-10 15:00:00,2021-10-10 06:00:00,2119,NAMTHEUN,3,17.1,159.9,998,40,0,0,0,1,210,120,0
2021-10-10 21:00:00,2021-10-10 12:00:00,2119,NAMTHEUN,3,17.4,159.5,998,40,0,0,0,1,210,120,0
2021-10-11 03:00:00,2021-10-10 18:00:00,2119,NAMTHEUN,3,17.7,158.8,998,40,0,0,0,1,210,120,0
2021-10-11 09:00:00,2021-10-11 00:00:00,2119,NAMTHEUN,3,18.1,157.3,998,40,0,0,0,8,300,120,0
2021-10-11 15:00:00,2021-10-11 06:00:00,2119,NAMTHEUN,3,18.6,156.0,998,40,0,0,0,8,300,120,0
2021-10-11 21:00:00,2021-10-11 12:00:00,2119,NAMTHEUN,3,18.8,155.0,998,40,0,0,0,8,300,120,0
2021-10-12 03:00:00,2021-10-11 18:00:00,2119,NAMTHEUN,3,19.2,153.8,998,40,0,0,0,8,300,120,0
2021-10-12 09:00:00,2021-10-12 00:00:00,2119,NAMTHEUN,3,19.5,153.1,998,40,0,0,0,8,300,120,0
2021-10-12 15:00:00,2021-10-12 06:00:00,2119,NAMTHEUN,3,19.6,152.1,998,40,0,0,0,8,300,120,0
2021-10-12 21:00:00,2021-10-12 12:00:00,2119,NAMTHEUN,3,20.1,151.9,998,40,0,0,0,8,300,120,0
2021-10-13 03:00:00,2021-10-12 18:00:00,2119,NAMTHEUN,3,20.9,151.9,998,40,0,0,0,8,300,120,0
2021-10-13 09:00:00,2021-10-13 00:00:00,2119,NAMTHEUN,3,21.7,152.4,998,40,0,0,0,1,300,120,0
2021-10-13 15:00:00,2021-10-13 06:00:00,2119,NAMTHEUN,3,22.4,152.9,998,40,0,0,0,1,300,120,0
2021-10-13 21:00:00,2021-10-13 12:00:00,2119,NAMTHEUN,3,22.8,153.8,998,40,0,0,0,1,300,120,0
2021-10-14 03:00:00,2021-10-13 18:00:00,2119,NAMTHEUN,3,23.4,155.0,998,40,0,0,0,1,300,120,0
2021-10-14 09:00:00,2021-10-14 00:00:00,2119,NAMTHEUN,3,23.9,156.0,998,40,0,0,0,2,240,120,0
2021-10-14 15:00:00,2021-10-14 06:00:00,2119,NAMTHEUN,3,24.3,157.4,998,40,0,0,0,2,240,120,0
2021-10-14 21:00:00,2021-10-14 12:00:00,2119,NAMTHEUN,3,24.5,158.3,998,40,0,0,0,2,240,120,0
2021-10-15 03:00:00,2021-10-14 18:00:00,2119,NAMTHEUN,3,25.2,159.3,998,40,0,0,0,2,240,120,0
2021-10-15 09:00:00,2021-10-15 00:00:00,2119,NAMTHEUN,3,25.9,160.0,998,45,0,0,0,2,210,90,0
2021-10-15 15:00:00,2021-10-15 06:00:00,2119,NAMTHEUN,3,26.5,160.7,998,45,0,0,0,2,210,90,0
2021-10-15 21:00:00,2021-10-15 12:00:00,2119,NAMTHEUN,3,27.0,161.8,998,45,0,0,0,2,210,90,0
2021-10-16 03:00:00,2021-10-15 18:00:00,2119,NAMTHEUN,3,28.0,162.8,998,45,0,0,0,2,210,90,0
2021-10-16 09:00:00,2021-10-16 00:00:00,2119,NAMTHEUN,4,29.2,164.3,996,50,0,0,0,2,210,90,0
2021-10-16 15:00:00,2021-10-16 06:00:00,2119,NAMTHEUN,4,30.7,165.1,996,50,0,0,0,2,210,90,0
2021-10-16 21:00:00,2021-10-16 12:00:00,2119,NAMTHEUN,3,31.9,165.9,998,45,0,0,0,3,150,90,0
2021-10-17 03:00:00,2021-10-16 18:00:00,2119,NAMTHEUN,3,32.7,166.6,1000,40,0,0,0,3,150,90,0
2021-10-17 09:00:00,2021-10-17 00:00:00,2119,NAMTHEUN,6,33.7,167.2,1002,0,0,0,0,0,0,0,0
2021-10-17 15:00:00,2021-10-17 06:00:00,2119,NAMTHEUN,6,35.0,167.3,1002,0,0,0,0,0,0,0,0
2021-10-17 21:00:00,2021-10-17 12:00:00,2119,NAMTHEUN,6,36.1,167.0,1004,0,0,0,0,0,0,0,0
2021-10-18 03:00:00,2021-10-17 18:00:00,2119,NAMTHEUN,6,38.0,167.4,1004,0,0,0,0,0,0,0,0
2021-10-18 09:00:00,2021-10-18 00:00:00,2119,NAMTHEUN,6,39.8,168.4,1004,0,0,0,0,0,0,0,0
2021-10-18 15:00:00,2021-10-18 06:00:00,2119,NAMTHEUN,6,41.7,171.0,1002,0,0,0,0,0,0,0,0
2021-10-18 21:00:00,2021-10-18 12:00:00,2119,NAMTHEUN,6,43.3,174.5,1000,0,0,0,0,0,0,0,0
2021-10-19 03:00:00,2021-10-18 18:00:00,2119,NAMTHEUN,6,44.5,179.6,1000,0,0,0,0,0,0,0,0
2021-10-19 09:00:00,2021-10-19 00:00:00,2119,NAMTHEUN,6,45.2,183.7,1000,0,0,0,0,0,0,0,0
2021-10-23 15:00:00,2021-10-23 06:00:00,2120,MALOU,2,11.3,141.5,1008,0,0,0,0,0,0,0,0
2021-10-23 21:00:00,2021-10-23 12:00:00,2120,MALOU,2,11.4,140.9,1008,0,0,0,0,0,0,0,0
2021-10-24 03:00:00,2021-10-23 18:00:00,2120,MALOU,2,11.4,140.6,1006,0,0,0,0,0,0,0,0
2021-10-24 09:00:00,2021-10-24 00:00:00,2120,MALOU,2,12.0,140.4,1008,0,0,0,0,0,0,0,0
2021-10-24 15:00:00,2021-10-24 06:00:00,2120,MALOU,2,12.6,140.2,1006,0,0,0,0,0,0,0,0
2021-10-24 21:00:00,2021-10-24 12:00:00,2120,MALOU,2,14.1,139.7,1006,0,0,0,0,0,0,0,0
2021-10-25 03:00:00,2021-10-24 18:00:00,2120,MALOU,3,15.4,139.0,1002,35,0,0,0,1,240,120,0
2021-10-25 09:00:00,2021-10-25 00:00:00,2120,MALOU,3,16.1,139.0,1002,35,0,0,0,1,240,120,0
2021-10-25 15:00:00,2021-10-25 06:00:00,2120,MALOU,3,17.6,138.5,1000,35,0,0,0,1,240,120,0
2021-10-25 21:00:00,2021-10-25 12:00:00,2120,MALOU,3,18.6,138.6,1000,35,0,0,0,2,240,180,0
2021-10-26 03:00:00,2021-10-25 18:00:00,2120,MALOU,3,19.0,138.9,998,40,0,0,0,2,240,180,0
2021-10-26 09:00:00,2021-10-26 00:00:00,2120,MALOU,3,19.1,139.0,994,45,0,0,0,2,240,180,0
2021-10-26 15:00:00,2021-10-26 06:00:00,2120,MALOU,4,19.4,139.3,992,50,0,0,0,2,240,180,0
2021-10-26 21:00:00,2021-10-26 12:00:00,2120,MALOU,4,20.4,139.3,992,50,0,0,0,2,240,180,0
2021-10-27 03:00:00,2021-10-26 18:00:00,2120,MALOU,4,20.7,139.3,985,55,9,60,60,2,240,180,0
2021-10-27 09:00:00,2021-10-27 00:00:00,2120,MALOU,4,20.8,139.3,980,60,7,90,60,2,240,210,0
2021-10-27 15:00:00,2021-10-27 06:00:00,2120,MALOU,4,21.3,139.4,980,60,7,90,60,2,240,210,0
2021-10-27 21:00:00,2021-10-27 12:00:00,2120,MALOU,5,21.9,139.7,970,70,7,90,60,2,240,210,0
2021-10-28 03:00:00,2021-10-27 18:00:00,2120,MALOU,5,22.7,140.0,965,75,9,90,90,2,270,240,0
2021-10-28 06:00:00,2021-10-27 21:00:00,2120,MALOU,5,23.2,140.4,965,75,9,90,90,2,270,240,0
2021-10-28 09:00:00,2021-10-28 00:00:00,2120,MALOU,5,23.6,140.7,965,75,9,90,90,2,270,240,0
2021-10-28 12:00:00,2021-10-28 03:00:00,2120,MALOU,5,24.2,141.1,965,75,9,90,90,2,270,240,0
2021-10-28 15:00:00,2021-10-28 06:00:00,2120,MALOU,5,24.9,141.5,965,75,9,90,90,2,270,240,0
2021-10-28 18:00:00,2021-10-28 09:00:00,2120,MALOU,5,25.4,142.0,965,75,9,90,90,2,270,240,0
2021-10-28 21:00:00,2021-10-28 12:00:00,2120,MALOU,5,26.3,142.5,970,70,9,90,90,2,270,180,0
2021-10-29 00:00:00,2021-10-28 15:00:00,2120,MALOU,5,27.1,142.9,970,70,9,90,90,2,270,180,0
2021-10-29 03:00:00,2021-10-28 18:00:00,2120,MALOU,5,28.0,143.4,970,70,9,90,90,2,270,180,0
2021-10-29 06:00:00,2021-10-28 21:00:00,2120,MALOU,5,29.0,144.0,970,70,9,90,90,2,270,180,0
2021-10-29 09:00:00,2021-10-29 00:00:00,2120,MALOU,5,29.7,144.6,970,70,9,90,90,2,270,180,0
2021-10-29 15:00:00,2021-10-29 06:00:00,2120,MALOU,5,32.2,146.9,975,65,9,90,90,2,270,180,0
2021-10-29 21:00:00,2021-10-29 12:00:00,2120,MALOU,6,33.7,149.9,980,0,0,0,0,0,0,0,0
2021-10-30 03:00:00,2021-10-29 18:00:00,2120,MALOU,6,35.9,153.1,990,0,0,0,0,0,0,0,0
2021-10-30 09:00:00,2021-10-30 00:00:00,2120,MALOU,6,38.3,157.9,992,0,0,0,0,0,0,0,0
2021-10-30 15:00:00,2021-10-30 06:00:00,2120,MALOU,6,41.4,164.0,992,0,0,0,0,0,0,0,0
2021-10-30 21:00:00,2021-10-30 12:00:00,2120,MALOU,6,44.3,169.0,984,0,0,0,0,0,0,0,0
2021-10-31 03:00:00,2021-10-30 18:00:00,2120,MALOU,6,44.7,172.1,978,0,0,0,0,0,0,0,0
2021-10-31 09:00:00,2021-10-31 00:00:00,2120,MALOU,6,44.1,175.0,974,0,0,0,0,0,0,0,0
2021-10-31 15:00:00,2021-10-31 06:00:00,2120,MALOU,6,43.1,178.0,978,0,0,0,0,0,0,0,0
2021-10-31 21:00:00,2021-10-31 12:00:00,2120,MALOU,6,42.1,181.8,984,0,0,0,0,0,0,0,0
2021-11-29 03:00:00,2021-11-28 18:00:00,2121,NYATOH,2,11.7,144.0,1004,0,0,0,0,0,0,0,0
2021-11-29 09:00:00,2021-11-29 00:00:00,2121,NYATOH,2,11.8,142.8,1006,0,0,0,0,0,0,0,0
2021-11-29 15:00:00,2021-11-29 06:00:00,2121,NYATOH,2,12.0,141.8,1004,0,0,0,0,0,0,0,0
2021-11-29 21:00:00,2021-11-29 12:00:00,2121,NYATOH,2,12.2,141.0,1006,0,0,0,0,0,0,0,0
2021-11-30 03:00:00,2021-11-29 18:00:00,2121,NYATOH,2,12.3,140.0,1002,0,0,0,0,0,0,0,0
2021-11-30 09:00:00,2021-11-30 00:00:00,2121,NYATOH,3,12.5,139.0,1000,35,0,0,0,1,120,90,0
2021-11-30 15:00:00,2021-11-30 06:00:00,2121,NYATOH,3,12.9,138.1,998,35,0,0,0,1,120,90,0
2021-11-30 21:00:00,2021-11-30 12:00:00,2121,NYATOH,3,13.2,137.3,996,40,0,0,0,1,150,120,0
2021-12-01 03:00:00,2021-11-30 18:00:00,2121,NYATOH,3,13.5,136.5,992,45,0,0,0,1,150,120,0
2021-12-01 09:00:00,2021-12-01 00:00:00,2121,NYATOH,4,13.8,136.2,990,50,0,0,0,1,150,120,0
2021-12-01 15:00:00,2021-12-01 06:00:00,2121,NYATOH,4,14.2,135.7,985,55,9,30,30,1,150,120,0
2021-12-01 21:00:00,2021-12-01 12:00:00,2121,NYATOH,5,15.0,135.6,975,65,9,45,45,1,210,120,0
2021-12-02 03:00:00,2021-12-01 18:00:00,2121,NYATOH,5,15.8,135.5,970,70,9,50,50,1,210,120,0
2021-12-02 09:00:00,2021-12-02 00:00:00,2121,NYATOH,5,16.5,135.5,970,70,9,50,50,2,240,150,0
2021-12-02 15:00:00,2021-12-02 06:00:00,2121,NYATOH,5,17.3,135.8,955,80,9,75,75,2,240,150,0
2021-12-02 21:00:00,2021-12-02 12:00:00,2121,NYATOH,5,18.3,136.7,950,85,9,80,80,9,240,240,0
2021-12-03 03:00:00,2021-12-02 18:00:00,2121,NYATOH,5,19.5,137.5,925,100,9,110,110,9,240,240,0
2021-12-03 09:00:00,2021-12-03 00:00:00,2121,NYATOH,5,21.0,138.7,925,100,9,110,110,9,270,270,0
2021-12-03 15:00:00,2021-12-03 06:00:00,2121,NYATOH,5,22.6,140.5,935,95,9,95,95,9,270,270,0
2021-12-03 21:00:00,2021-12-03 12:00:00,2121,NYATOH,5,24.2,142.5,955,80,9,75,75,9,240,240,0
2021-12-04 03:00:00,2021-12-03 18:00:00,2121,NYATOH,4,26.2,144.6,980,60,9,40,40,9,240,240,0
2021-12-04 09:00:00,2021-12-04 00:00:00,2121,NYATOH,6,28.4,146.5,1000,0,0,0,0,0,0,0,0
2021-12-04 15:00:00,2021-12-04 06:00:00,2121,NYATOH,6,29.0,148.1,1006,0,0,0,0,0,0,0,0
2021-12-12 03:00:00,2021-12-11 18:00:00,2122,RAI,2,5.8,144.8,1002,0,0,0,0,0,0,0,0
2021-12-12 09:00:00,2021-12-12 00:00:00,2122,RAI,2,5.8,144.4,1004,0,0,0,0,0,0,0,0
2021-12-12 15:00:00,2021-12-12 06:00:00,2122,RAI,2,5.8,144.0,1002,0,0,0,0,0,0,0,0
2021-12-12 21:00:00,2021-12-12 12:00:00,2122,RAI,2,5.8,143.5,1004,0,0,0,0,0,0,0,0
2021-12-13 03:00:00,2021-12-12 18:00:00,2122,RAI,2,5.8,143.0,1002,0,0,0,0,0,0,0,0
2021-12-13 09:00:00,2021-12-13 00:00:00,2122,RAI,2,5.8,142.0,1000,0,0,0,0,0,0,0,0
2021-12-13 15:00:00,2021-12-13 06:00:00,2122,RAI,3,6.0,141.0,998,35,0,0,0,8,190,90,0
2021-12-13 21:00:00,2021-12-13 12:00:00,2122,RAI,3,6.4,139.7,996,40,0,0,0,8,190,90,0
2021-12-14 03:00:00,2021-12-13 18:00:00,2122,RAI,3,6.8,138.4,992,45,0,0,0,8,190,90,0
2021-12-14 09:00:00,2021-12-14 00:00:00,2122,RAI,4,7.2,137.1,990,50,0,0,0,8,190,90,0
2021-12-14 15:00:00,2021-12-14 06:00:00,2122,RAI,4,7.8,135.8,985,55,9,30,30,8,190,90,0
2021-12-14 21:00:00,2021-12-14 12:00:00,2122,RAI,4,8.4,134.5,980,60,9,40,40,8,190,90,0
2021-12-15 03:00:00,2021-12-14 18:00:00,2122,RAI,5,8.6,133.4,970,70,9,50,50,8,190,90,0
2021-12-15 09:00:00,2021-12-15 00:00:00,2122,RAI,5,8.7,132.3,965,75,9,60,60,1,240,150,0
2021-12-15 15:00:00,2021-12-15 06:00:00,2122,RAI,5,8.9,131.2,955,80,9,75,75,1,240,150,0
2021-12-15 21:00:00,2021-12-15 12:00:00,2122,RAI,5,9.1,130.1,955,80,9,75,75,1,240,150,0
2021-12-16 03:00:00,2021-12-15 18:00:00,2122,RAI,5,9.4,128.9,950,85,9,80,80,1,240,150,0
2021-12-16 09:00:00,2021-12-16 00:00:00,2122,RAI,5,9.7,127.6,925,100,9,90,90,1,240,150,0
2021-12-16 15:00:00,2021-12-16 06:00:00,2122,RAI,5,9.9,126.0,915,105,9,90,90,1,240,150,0
2021-12-16 21:00:00,2021-12-16 12:00:00,2122,RAI,5,10.0,124.3,935,95,9,90,90,1,240,150,0
2021-12-17 03:00:00,2021-12-16 18:00:00,2122,RAI,5,10.0,122.6,950,85,9,80,80,1,240,150,0
2021-12-17 09:00:00,2021-12-17 00:00:00,2122,RAI,5,10.0,121.2,955,80,9,75,75,1,240,150,0
2021-12-17 15:00:00,2021-12-17 06:00:00,2122,RAI,5,10.3,119.9,955,80,9,75,75,1,240,150,0
2021-12-17 21:00:00,2021-12-17 12:00:00,2122,RAI,5,10.4,118.6,955,80,9,75,75,8,300,150,0
2021-12-18 03:00:00,2021-12-17 18:00:00,2122,RAI,5,10.6,117.4,955,80,9,75,75,8,300,150,0
2021-12-18 09:00:00,2021-12-18 00:00:00,2122,RAI,5,10.8,116.0,950,85,9,80,80,8,300,150,0
2021-12-18 15:00:00,2021-12-18 06:00:00,2122,RAI,5,11.2,114.6,935,95,9,90,90,8,300,150,0
2021-12-18 21:00:00,2021-12-18 12:00:00,2122,RAI,5,11.8,113.4,925,100,9,90,90,8,300,150,0
2021-12-19 03:00:00,2021-12-18 18:00:00,2122,RAI,5,12.5,112.2,915,105,9,90,90,8,300,150,0
2021-12-19 09:00:00,2021-12-19 00:00:00,2122,RAI,5,13.1,111.4,915,105,9,90,90,8,300,150,0
2021-12-19 15:00:00,2021-12-19 06:00:00,2122,RAI,5,13.9,110.6,925,100,9,90,90,8,240,150,0
2021-12-19 21:00:00,2021-12-19 12:00:00,2122,RAI,5,14.9,110.6,940,90,9,90,90,8,240,150,0
2021-12-20 03:00:00,2021-12-19 18:00:00,2122,RAI,5,16.1,110.7,955,80,9,75,75,8,240,150,0
2021-12-20 09:00:00,2021-12-20 00:00:00,2122,RAI,5,17.2,110.9,970,70,9,50,50,8,240,150,0
2021-12-20 15:00:00,2021-12-20 06:00:00,2122,RAI,4,18.1,111.4,985,55,9,30,30,8,240,150,0
2021-12-20 21:00:00,2021-12-20 12:00:00,2122,RAI,3,19.0,111.9,1000,35,0,0,0,8,240,150,0
2021-12-21 03:00:00,2021-12-20 18:00:00,2122,RAI,2,19.9,112.8,1006,0,0,0,0,0,0,0,0
2021-12-21 09:00:00,2021-12-21 00:00:00,2122,RAI,2,20.8,114.0,1008,0,0,0,0,0,0,0,0
2021-12-21 15:00:00,2021-12-21 06:00:00,2122,RAI,2,21.3,115.3,1008,0,0,0,0,0,0,0,0
2022-04-06 15:00:00,2022-04-06 06:00:00,2201,MALAKAS,2,3.4,150.2,1004,0,0,0,0,0,0,0,0
2022-04-06 21:00:00,2022-04-06 12:00:00,2201,MALAKAS,2,3.5,149.6,1006,0,0,0,0,0,0,0,0
2022-04-07 03:00:00,2022-04-06 18:00:00,2201,MALAKAS,2,3.5,149.1,1004,0,0,0,0,0,0,0,0
2022-04-07 09:00:00,2022-04-07 00:00:00,2201,MALAKAS,2,3.8,148.4,1006,0,0,0,0,0,0,0,0
2022-04-07 15:00:00,2022-04-07 06:00:00,2201,MALAKAS,2,4.0,147.7,1004,0,0,0,0,0,0,0,0
2022-04-07 21:00:00,2022-04-07 12:00:00,2201,MALAKAS,2,4.1,147.1,1004,0,0,0,0,0,0,0,0
2022-04-08 03:00:00,2022-04-07 18:00:00,2201,MALAKAS,2,4.5,146.3,1002,0,0,0,0,0,0,0,0
2022-04-08 09:00:00,2022-04-08 00:00:00,2201,MALAKAS,3,5.1,145.9,1000,35,0,0,0,9,180,180,0
2022-04-08 15:00:00,2022-04-08 06:00:00,2201,MALAKAS,3,5.6,145.7,998,35,0,0,0,9,180,180,0
2022-04-08 21:00:00,2022-04-08 12:00:00,2201,MALAKAS,3,6.4,145.2,998,35,0,0,0,9,180,180,0
2022-04-09 03:00:00,2022-04-08 18:00:00,2201,MALAKAS,3,6.7,144.9,996,40,0,0,0,8,240,200,0
2022-04-09 09:00:00,2022-04-09 00:00:00,2201,MALAKAS,3,7.1,144.6,996,40,0,0,0,8,240,200,0
2022-04-09 15:00:00,2022-04-09 06:00:00,2201,MALAKAS,3,7.5,143.6,996,40,0,0,0,8,240,200,0
2022-04-09 21:00:00,2022-04-09 12:00:00,2201,MALAKAS,3,8.2,142.4,996,40,0,0,0,8,240,200,0
2022-04-10 03:00:00,2022-04-09 18:00:00,2201,MALAKAS,3,9.4,141.2,996,40,0,0,0,8,240,200,0
