年,月,日,時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2021,11,30,18,2121,NYATOH,3,13.5,136.5,992,45,0,0,0,1,150,120,0
2021,12,1,0,2121,NYATOH,4,13.8,136.2,990,50,0,0,0,1,150,120,0
2021,12,1,6,2121,NYATOH,4,14.2,135.7,985,55,9,30,30,1,150,120,0
2021,12,1,12,2121,NYATOH,5,15.0,135.6,975,65,9,45,45,1,210,120,0
2021,12,1,18,2121,NYATOH,5,15.8,135.5,970,70,9,50,50,1,210,120,0
2021,12,2,0,2121,NYATOH,5,16.5,135.5,970,70,9,50,50,2,240,150,0
2021,12,2,6,2121,NYATOH,5,17.3,135.8,955,80,9,75,75,2,240,150,0
2021,12,2,12,2121,NYATOH,5,18.3,136.7,950,85,9,80,80,9,240,240,0
2021,12,2,18,2121,NYATOH,5,19.5,137.5,925,100,9,110,110,9,240,240,0
2021,12,3,0,2121,NYATOH,5,21.0,138.7,925,100,9,110,110,9,270,270,0
2021,12,3,6,2121,NYATOH,5,22.6,140.5,935,95,9,95,95,9,270,270,0
2021,12,3,12,2121,NYATOH,5,24.2,142.5,955,80,9,75,75,9,240,240,0
2021,12,3,18,2121,NYATOH,4,26.2,144.6,980,60,9,40,40,9,240,240,0
2021,12,4,0,2121,NYATOH,6,28.4,146.5,1000,0,0,0,0,0,0,0,0
2021,12,4,6,2121,NYATOH,6,29.0,148.1,1006,0,0,0,0,0,0,0,0
2021,12,11,18,2122,RAI,2,5.8,144.8,1002,0,0,0,0,0,0,0,0
2021,12,12,0,2122,RAI,2,5.8,144.4,1004,0,0,0,0,0,0,0,0
2021,12,12,6,2122,RAI,2,5.8,144.0,1002,0,0,0,0,0,0,0,0
2021,12,12,12,2122,RAI,2,5.8,143.5,1004,0,0,0,0,0,0,0,0
2021,12,12,18,2122,RAI,2,5.8,143.0,1002,0,0,0,0,0,0,0,0
2021,12,13,0,2122,RAI,2,5.8,142.0,1000,0,0,0,0,0,0,0,0
2021,12,13,6,2122,RAI,3,6.0,141.0,998,35,0,0,0,8,190,90,0
2021,12,13,12,2122,RAI,3,6.4,139.7,996,40,0,0,0,8,190,90,0
2021,12,13,18,2122,RAI,3,6.8,138.4,992,45,0,0,0,8,190,90,0
2021,12,14,0,2122,RAI,4,7.2,137.1,990,50,0,0,0,8,190,90,0
2021,12,14,6,2122,RAI,4,7.8,135.8,985,55,9,30,30,8,190,90,0
2021,12,14,12,2122,RAI,4,8.4,134.5,980,60,9,40,40,8,190,90,0
2021,12,14,18,2122,RAI,5,8.6,133.4,970,70,9,50,50,8,190,90,0
2021,12,15,0,2122,RAI,5,8.7,132.3,965,75,9,60,60,1,240,150,0
2021,12,15,6,2122,RAI,5,8.9,131.2,955,80,9,75,75,1,240,150,0
2021,12,15,12,2122,RAI,5,9.1,130.1,955,80,9,75,75,1,240,150,0
2021,12,15,18,2122,RAI,5,9.4,128.9,950,85,9,80,80,1,240,150,0
2021,12,16,0,2122,RAI,5,9.7,127.6,925,100,9,90,90,1,240,150,0
2021,12,16,6,2122,RAI,5,9.9,126.0,915,105,9,90,90,1,240,150,0
2021,12,16,12,2122,RAI,5,10.0,124.3,935,95,9,90,90,1,240,150,0
2021,12,16,18,2122,RAI,5,10.0,122.6,950,85,9,80,80,1,240,150,0
2021,12,17,0,2122,RAI,5,10.0,121.2,955,80,9,75,75,1,240,150,0
2021,12,17,6,2122,RAI,5,10.3,119.9,955,80,9,75,75,1,240,150,0
2021,12,17,12,2122,RAI,5,10.4,118.6,955,80,9,75,75,8,300,150,0
2021,12,17,18,2122,RAI,5,10.6,117.4,955,80,9,75,75,8,300,150,0
2021,12,18,0,2122,RAI,5,10.8,116.0,950,85,9,80,80,8,300,150,0
2021,12,18,6,2122,RAI,5,11.2,114.6,935,95,9,90,90,8,300,150,0
2021,12,18,12,2122,RAI,5,11.8,113.4,925,100,9,90,90,8,300,150,0
2021,12,18,18,2122,RAI,5,12.5,112.2,915,105,9,90,90,8,300,150,0
2021,12,19,0,2122,RAI,5,13.1,111.4,915,105,9,90,90,8,300,150,0
2021,12,19,6,2122,RAI,5,13.9,110.6,925,100,9,90,90,8,240,150,0
2021,12,19,12,2122,RAI,5,14.9,110.6,940,90,9,90,90,8,240,150,0
2021,12,19,18,2122,RAI,5,16.1,110.7,955,80,9,75,75,8,240,150,0
2021,12,20,0,2122,RAI,5,17.2,110.9,970,70,9,50,50,8,240,150,0
2021,12,20,6,2122,RAI,4,18.1,111.4,985,55,9,30,30,8,240,150,0
2021,12,20,12,2122,RAI,3,19.0,111.9,1000,35,0,0,0,8,240,150,0
2021,12,20,18,2122,RAI,2,19.9,112.8,1006,0,0,0,0,0,0,0,0
2021,12,21,0,2122,RAI,2,20.8,114.0,1008,0,0,0,0,0,0,0,0
2021,12,21,6,2122,RAI,2,21.3,115.3,1008,0,0,0,0,0,0,0,0
2022,4,6,6,2201,MALAKAS,2,3.4,150.2,1004,0,0,0,0,0,0,0,0
2022,4,6,12,2201,MALAKAS,2,3.5,149.6,1006,0,0,0,0,0,0,0,0
2022,4,6,18,2201,MALAKAS,2,3.5,149.1,1004,0,0,0,0,0,0,0,0
2022,4,7,0,2201,MALAKAS,2,3.8,148.4,1006,0,0,0,0,0,0,0,0
2022,4,7,6,2201,MALAKAS,2,4.0,147.7,1004,0,0,0,0,0,0,0,0
2022,4,7,12,2201,MALAKAS,2,4.1,147.1,1004,0,0,0,0,0,0,0,0
2022,4,7,18,2201,MALAKAS,2,4.5,146.3,1002,0,0,0,0,0,0,0,0
2022,4,8,0,2201,MALAKAS,3,5.1,145.9,1000,35,0,0,0,9,180,180,0
2022,4,8,6,2201,MALAKAS,3,5.6,145.7,998,35,0,0,0,9,180,180,0
2022,4,8,12,2201,MALAKAS,3,6.4,145.2,998,35,0,0,0,9,180,180,0
2022,4,8,18,2201,MALAKAS,3,6.7,144.9,996,40,0,0,0,8,240,200,0
2022,4,9,0,2201,MALAKAS,3,7.1,144.6,996,40,0,0,0,8,240,200,0
2022,4,9,6,2201,MALAKAS,3,7.5,143.6,996,40,0,0,0,8,240,200,0
2022,4,9,12,2201,MALAKAS,3,8.2,142.4,996,40,0,0,0,8,240,200,0
2022,4,9,18,2201,MALAKAS,3,9.4,141.2,996,40,0,0,0,8,240,200,0
2022,4,10,0,2201,MALAKAS,3,10.6,139.6,994,45,0,0,0,8,300,240,0
2022,4,10,6,2201,MALAKAS,3,11.1,138.6,992,45,0,0,0,8,300,240,0
2022,4,10,12,2201,MALAKAS,4,11.5,138.0,990,50,0,0,0,1,325,270,0
2022,4,10,18,2201,MALAKAS,4,11.8,137.1,990,50,0,0,0,1,325,270,0
2022,4,11,0,2201,MALAKAS,4,12.2,136.4,990,50,0,0,0,1,325,270,0
2022,4,11,6,2201,MALAKAS,4,13.1,136.2,990,50,0,0,0,1,325,270,0
2022,4,11,12,2201,MALAKAS,4,14.1,135.9,985,55,9,30,30,9,350,350,0
2022,4,11,18,2201,MALAKAS,4,14.8,135.6,980,60,9,40,40,9,350,350,0
2022,4,12,0,2201,MALAKAS,5,15.4,135.0,975,65,9,50,50,9,350,350,0
2022,4,12,6,2201,MALAKAS,5,15.8,135.1,970,70,9,55,55,9,350,350,0
2022,4,12,12,2201,MALAKAS,5,16.1,135.4,955,80,9,70,70,9,350,350,0
2022,4,12,18,2201,MALAKAS,5,16.7,135.9,955,80,9,70,70,9,350,350,0
2022,4,13,0,2201,MALAKAS,5,17.3,136.4,955,80,9,70,70,2,425,270,0
2022,4,13,6,2201,MALAKAS,5,17.8,137.0,950,85,9,80,80,2,425,270,0
2022,4,13,12,2201,MALAKAS,5,18.8,137.6,950,85,9,80,80,2,425,270,0
2022,4,13,18,2201,MALAKAS,5,19.8,137.5,945,90,9,90,90,2,425,240,0
2022,4,14,0,2201,MALAKAS,5,20.6,138.0,945,90,2,100,80,2,425,240,0
2022,4,14,6,2201,MALAKAS,5,21.7,138.5,945,90,2,100,80,2,500,240,0
2022,4,14,12,2201,MALAKAS,5,22.6,139.0,950,85,2,100,80,2,500,240,0
2022,4,14,15,2201,MALAKAS,5,23.2,139.5,950,85,2,100,80,2,500,240,0
2022,4,14,18,2201,MALAKAS,5,24.3,140.0,955,80,2,100,80,2,500,240,0
2022,4,14,21,2201,MALAKAS,5,25.3,140.3,955,80,2,100,80,2,500,240,0
2022,4,15,0,2201,MALAKAS,5,26.3,140.6,960,75,2,100,80,2,500,270,0
2022,4,15,3,2201,MALAKAS,5,27.1,141.1,965,70,2,100,80,2,500,270,0
2022,4,15,6,2201,MALAKAS,5,27.7,141.9,970,65,2,100,80,2,500,300,0
2022,4,15,9,2201,MALAKAS,5,29.3,142.6,970,65,2,100,80,2,500,300,0
2022,4,15,12,2201,MALAKAS,6,30.0,143.7,972,0,0,0,0,0,0,0,0
2022,4,15,18,2201,MALAKAS,6,32.0,146.0,972,0,0,0,0,0,0,0,0
2022,4,16,0,2201,MALAKAS,6,34.7,149.3,976,0,0,0,0,0,0,0,0
2022,4,16,6,2201,MALAKAS,6,37.8,152.1,976,0,0,0,0,0,0,0,0
2022,4,16,12,2201,MALAKAS,6,41.5,155.2,976,0,0,0,0,0,0,0,0
2022,4,16,18,2201,MALAKAS,6,44.9,158.7,972,0,0,0,0,0,0,0,0
2022,4,17,0,2201,MALAKAS,6,46.4,160.7,966,0,0,0,0,0,0,0,0
2022,4,17,6,2201,MALAKAS,6,48.9,165.8,966,0,0,0,0,0,0,0,0
2022,4,17,12,2201,MALAKAS,6,50.9,172.3,968,0,0,0,0,0,0,0,0
2022,4,17,18,2201,MALAKAS,6,52.6,178.7,968,0,0,0,0,0,0,0,0
2022,4,18,0,2201,MALAKAS,6,53.1,183.5,970,0,0,0,0,0,0,0,0
2022,4,8,18,2202,MEGI,2,10.3,127.4,1002,0,0,0,0,0,0,0,0
2022,4,9,0,2202,MEGI,2,10.8,127.4,1002,0,0,0,0,0,0,0,0
2022,4,9,6,2202,MEGI,2,10.9,126.9,1000,0,0,0,0,0,0,0,0
2022,4,9,12,2202,MEGI,2,11.2,126.3,1002,0,0,0,0,0,0,0,0
2022,4,9,18,2202,MEGI,3,10.8,125.9,998,35,0,0,0,6,120,90,0
2022,4,10,0,2202,MEGI,3,10.8,125.7,996,40,0,0,0,6,120,90,0
2022,4,10,6,2202,MEGI,3,10.9,125.4,998,35,0,0,0,6,120,90,0
2022,4,10,12,2202,MEGI,3,11.0,125.2,1000,35,0,0,0,6,120,90,0
2022,4,10,18,2202,MEGI,3,11.2,125.1,1000,35,0,0,0,6,120,90,0
2022,4,11,0,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0
2022,4,11,6,2202,MEGI,2,11.4,125.0,1000,0,0,0,0,0,0,0,0
2022,4,11,12,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0
2022,4,11,18,2202,MEGI,2,11.4,125.0,1002,0,0,0,0,0,0,0,0
2022,4,12,0,2202,MEGI,2,11.4,125.0,1004,0,0,0,0,0,0,0,0
2022,6,28,18,2203,CHABA,2,14.6,116.5,998,0,0,0,0,0,0,0,0
2022,6,29,0,2203,CHABA,2,15.0,116.3,998,0,0,0,0,0,0,0,0
2022,6,29,6,2203,CHABA,2,15.5,116.2,998,0,0,0,0,0,0,0,0
2022,6,29,12,2203,CHABA,2,15.6,116.0,998,0,0,0,0,0,0,0,0
2022,6,29,18,2203,CHABA,2,15.6,115.7,998,0,0,0,0,0,0,0,0
2022,6,30,0,2203,CHABA,3,15.8,115.5,994,35,0,0,0,2,240,180,0
2022,6,30,6,2203,CHABA,3,16.1,115.6,992,40,0,0,0,2,240,180,0
2022,6,30,12,2203,CHABA,3,17.0,115.2,990,45,0,0,0,2,240,180,0
2022,6,30,18,2203,CHABA,4,17.5,114.6,985,50,0,0,0,2,240,180,0
2022,7,1,0,2203,CHABA,4,18.3,114.1,980,55,9,60,60,3,300,180,0
2022,7,1,6,2203,CHABA,4,18.9,113.1,980,55,9,60,60,3,300,180,0
2022,7,1,12,2203,CHABA,4,19.5,112.6,975,60,9,60,60,3,350,180,0
2022,7,1,18,2203,CHABA,5,20.2,112.0,970,65,9,60,60,3,350,180,0
2022,7,2,0,2203,CHABA,5,20.6,111.7,965,70,9,60,60,3,350,180,0
2022,7,2,6,2203,CHABA,5,21.2,111.2,965,70,9,60,60,3,350,180,0
2022,7,2,12,2203,CHABA,4,21.9,110.8,980,50,0,0,0,3,350,120,0
2022,7,2,18,2203,CHABA,3,22.8,110.4,985,45,0,0,0,3,350,90,0
2022,7,3,0,2203,CHABA,3,23.6,110.6,990,35,0,0,0,3,240,90,0
2022,7,3,6,2203,CHABA,2,24.4,110.6,994,0,0,0,0,0,0,0,0
2022,7,3,12,2203,CHABA,2,24.8,110.8,994,0,0,0,0,0,0,0,0
2022,7,3,18,2203,CHABA,2,25.3,111.2,996,0,0,0,0,0,0,0,0
2022,7,4,0,2203,CHABA,2,26.1,111.7,996,0,0,0,0,0,0,0,0
2022,7,4,6,2203,CHABA,2,27.1,112.0,996,0,0,0,0,0,0,0,0
2022,7,4,12,2203,CHABA,2,27.7,112.6,996,0,0,0,0,0,0,0,0
2022,7,4,18,2203,CHABA,2,28.6,113.4,996,0,0,0,0,0,0,0,0
2022,7,5,0,2203,CHABA,2,29.8,113.9,996,0,0,0,0,0,0,0,0
2022,7,5,6,2203,CHABA,2,30.8,114.5,996,0,0,0,0,0,0,0,0
2022,7,5,12,2203,CHABA,2,31.8,115.1,996,0,0,0,0,0,0,0,0
2022,7,5,18,2203,CHABA,6,32.8,115.6,994,0,0,0,0,0,0,0,0
2022,7,6,0,2203,CHABA,6,34.2,116.9,996,0,0,0,0,0,0,0,0
2022,7,6,6,2203,CHABA,6,35.4,117.9,996,0,0,0,0,0,0,0,0
2022,7,6,12,2203,CHABA,6,37.1,119.5,996,0,0,0,0,0,0,0,0
2022,7,6,18,2203,CHABA,6,38.7,120.8,996,0,0,0,0,0,0,0,0
2022,7,7,0,2203,CHABA,6,38.8,121.9,998,0,0,0,0,0,0,0,0
2022,7,7,6,2203,CHABA,6,38.8,122.8,998,0,0,0,0,0,0,0,0
2022,7,7,12,2203,CHABA,6,39.0,124.0,1000,0,0,0,0,0,0,0,0
2022,7,7,18,2203,CHABA,6,39.1,124.8,1000,0,0,0,0,0,0,0,0
2022,6,30,12,2204,AERE,2,19.1,131.0,1004,0,0,0,0,0,0,0,0
2022,6,30,18,2204,AERE,3,19.6,130.9,1000,35,0,0,0,2,180,90,0
2022,7,1,0,2204,AERE,3,20.1,131.0,998,40,0,0,0,2,180,90,0
2022,7,1,6,2204,AERE,3,20.9,131.3,998,40,0,0,0,2,180,90,0
2022,7,1,12,2204,AERE,3,22.2,131.7,998,40,0,0,0,2,180,90,0
2022,7,1,18,2204,AERE,3,23.5,131.3,998,40,0,0,0,2,180,90,0
2022,7,2,0,2204,AERE,3,24.7,130.4,998,40,0,0,0,2,180,90,0
2022,7,2,6,2204,AERE,3,25.9,129.5,994,45,0,0,0,2,210,100,0
2022,7,2,12,2204,AERE,3,26.3,128.1,994,45,0,0,0,2,210,100,0
2022,7,2,14,2204,AERE,3,26.4,127.9,994,45,0,0,0,2,210,100,1
2022,7,2,18,2204,AERE,3,27.2,127.5,996,40,0,0,0,2,180,100,0
2022,7,3,0,2204,AERE,3,27.8,127.2,998,35,0,0,0,2,120,90,0
2022,7,3,6,2204,AERE,3,28.1,126.9,998,35,0,0,0,2,120,90,0
2022,7,3,12,2204,AERE,3,28.4,126.6,998,35,0,0,0,2,120,90,0
2022,7,3,18,2204,AERE,3,29.3,126.8,998,35,0,0,0,2,120,90,0
2022,7,4,0,2204,AERE,3,30.0,127.4,998,35,0,0,0,2,120,90,0
2022,7,4,6,2204,AERE,3,30.8,127.9,998,35,0,0,0,2,100,60,0
2022,7,4,12,2204,AERE,3,31.6,128.8,998,35,0,0,0,2,100,60,0
2022,7,4,18,2204,AERE,3,32.6,129.3,1000,35,0,0,0,2,100,60,0
2022,7,4,20,2204,AERE,3,33.0,129.7,1000,35,0,0,0,2,100,60,1
2022,7,5,0,2204,AERE,6,33.0,131.0,1002,0,0,0,0,0,0,0,0
2022,7,5,6,2204,AERE,6,34.3,133.3,1004,0,0,0,0,0,0,0,0
2022,7,5,12,2204,AERE,6,34.7,135.1,1006,0,0,0,0,0,0,0,0
2022,7,5,18,2204,AERE,6,34.0,138.8,1002,0,0,0,0,0,0,0,0
2022,7,6,0,2204,AERE,6,34.4,140.9,1002,0,0,0,0,0,0,0,0
2022,7,6,6,2204,AERE,6,34.1,142.0,1002,0,0,0,0,0,0,0,0
2022,7,6,12,2204,AERE,6,34.1,142.8,1000,0,0,0,0,0,0,0,0
2022,7,6,18,2204,AERE,6,33.9,143.9,1000,0,0,0,0,0,0,0,0
2022,7,7,0,2204,AERE,6,33.8,145.2,998,0,0,0,0,0,0,0,0
2022,7,7,6,2204,AERE,6,34.1,145.7,996,0,0,0,0,0,0,0,0
2022,7,7,12,2204,AERE,6,34.3,146.1,996,0,0,0,0,0,0,0,0
2022,7,7,18,2204,AERE,6,34.7,146.0,996,0,0,0,0,0,0,0,0
2022,7,8,0,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0
2022,7,8,6,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0
2022,7,8,12,2204,AERE,6,34.5,144.4,996,0,0,0,0,0,0,0,0
2022,7,8,18,2204,AERE,6,34.8,144.5,996,0,0,0,0,0,0,0,0
2022,7,9,0,2204,AERE,6,35.9,144.8,998,0,0,0,0,0,0,0,0
2022,7,9,6,2204,AERE,6,37.5,144.7,998,0,0,0,0,0,0,0,0
2022,7,9,12,2204,AERE,6,39.2,143.7,1000,0,0,0,0,0,0,0,0
2022,7,9,18,2204,AERE,6,39.8,143.3,1000,0,0,0,0,0,0,0,0
2022,7,10,0,2204,AERE,6,40.8,143.2,1002,0,0,0,0,0,0,0,0
2022,7,10,6,2204,AERE,6,41.2,142.7,1004,0,0,0,0,0,0,0,0
2022,7,10,12,2204,AERE,6,41.5,143.0,1008,0,0,0,0,0,0,0,0
2022,7,26,12,2205,SONGDA,2,14.9,143.3,1006,0,0,0,0,0,0,0,0
2022,7,26,18,2205,SONGDA,2,15.0,143.0,1004,0,0,0,0,0,0,0,0
2022,7,27,0,2205,SONGDA,2,15.3,142.6,1004,0,0,0,0,0,0,0,0
2022,7,27,6,2205,SONGDA,2,16.0,141.9,1004,0,0,0,0,0,0,0,0
2022,7,27,12,2205,SONGDA,2,17.4,141.0,1004,0,0,0,0,0,0,0,0
2022,7,27,18,2205,SONGDA,2,18.4,140.8,1002,0,0,0,0,0,0,0,0
2022,7,28,0,2205,SONGDA,2,19.4,140.3,1002,0,0,0,0,0,0,0,0
2022,7,28,6,2205,SONGDA,2,20.6,139.9,1002,0,0,0,0,0,0,0,0
2022,7,28,12,2205,SONGDA,3,22.5,139.0,1002,35,0,0,0,8,350,150,0
2022,7,28,18,2205,SONGDA,3,25.3,137.7,1002,35,0,0,0,8,350,150,0
2022,7,29,0,2205,SONGDA,3,28.0,135.0,1002,35,0,0,0,1,300,150,0
2022,7,29,6,2205,SONGDA,3,29.1,132.1,1002,35,0,0,0,1,300,150,0
2022,7,29,12,2205,SONGDA,3,30.1,129.9,1000,40,0,0,0,1,240,150,0
2022,7,29,18,2205,SONGDA,3,30.7,128.5,1000,35,0,0,0,1,240,150,0
2022,7,30,0,2205,SONGDA,3,31.4,126.2,1000,35,0,0,0,1,180,90,0
2022,7,30,6,2205,SONGDA,3,32.0,124.9,998,35,0,0,0,1,180,90,0
2022,7,30,12,2205,SONGDA,3,32.8,124.2,998,35,0,0,0,1,150,90,0
2022,7,30,18,2205,SONGDA,3,33.4,123.3,998,35,0,0,0,1,150,90,0
2022,7,31,0,2205,SONGDA,3,33.5,123.1,996,35,0,0,0,1,150,90,0
2022,7,31,6,2205,SONGDA,3,33.9,123.2,996,35,0,0,0,1,150,90,0
2022,7,31,12,2205,SONGDA,3,34.5,123.1,996,35,0,0,0,1,150,90,0
2022,7,31,18,2205,SONGDA,2,34.9,123.1,998,0,0,0,0,0,0,0,0
2022,8,1,0,2205,SONGDA,2,35.2,123.2,1000,0,0,0,0,0,0,0,0
2022,8,1,6,2205,SONGDA,2,35.3,123.3,1000,0,0,0,0,0,0,0,0
2022,7,29,12,2206,TRASES,2,20.3,128.7,1002,0,0,0,0,0,0,0,0
2022,7,29,18,2206,TRASES,2,20.6,127.9,1002,0,0,0,0,0,0,0,0
2022,7,30,0,2206,TRASES,2,21.1,127.2,1000,0,0,0,0,0,0,0,0
2022,7,30,6,2206,TRASES,2,21.7,127.2,998,0,0,0,0,0,0,0,0
2022,7,30,12,2206,TRASES,2,22.6,127.7,998,0,0,0,0,0,0,0,0
2022,7,30,18,2206,TRASES,2,23.7,127.9,998,0,0,0,0,0,0,0,0
2022,7,31,0,2206,TRASES,3,25.7,127.9,998,35,0,0,0,2,210,150,0
2022,7,31,6,2206,TRASES,3,27.1,127.6,998,35,0,0,0,2,210,150,0
2022,7,31,12,2206,TRASES,3,28.2,127.4,998,35,0,0,0,2,210,150,0
2022,7,31,18,2206,TRASES,3,30.0,127.3,998,35,0,0,0,2,210,150,0
2022,8,1,0,2206,TRASES,3,32.7,126.9,998,35,0,0,0,2,210,150,0
2022,8,1,6,2206,TRASES,3,34.5,126.4,1000,35,0,0,0,2,180,120,0
2022,8,1,12,2206,TRASES,2,36.3,126.4,1004,0,0,0,0,0,0,0,0
2022,8,1,18,2206,TRASES,2,37.9,125.8,1004,0,0,0,0,0,0,0,0
2022,8,8,0,2207,MULAN,2,16.3,110.1,1002,0,0,0,0,0,0,0,0
2022,8,8,6,2207,MULAN,2,15.3,111.1,1000,0,0,0,0,0,0,0,0
2022,8,8,12,2207,MULAN,2,15.3,111.5,1000,0,0,0,0,0,0,0,0
2022,8,8,18,2207,MULAN,2,15.5,112.0,998,0,0,0,0,0,0,0,0
2022,8,9,0,2207,MULAN,2,16.0,112.8,998,0,0,0,0,0,0,0,0
2022,8,9,6,2207,MULAN,3,17.3,113.5,996,35,0,0,0,1,325,210,0
2022,8,9,12,2207,MULAN,3,18.3,112.8,994,35,0,0,0,1,325,210,0
2022,8,9,18,2207,MULAN,3,19.0,112.1,994,35,0,0,0,1,325,210,0
2022,8,10,0,2207,MULAN,3,19.8,111.2,996,35,0,0,0,1,300,210,0
2022,8,10,6,2207,MULAN,3,20.5,110.0,996,35,0,0,0,1,300,210,0
2022,8,10,12,2207,MULAN,3,20.7,109.2,996,35,0,0,0,1,300,210,0
2022,8,10,18,2207,MULAN,3,21.1,107.9,996,35,0,0,0,1,300,210,0
2022,8,11,0,2207,MULAN,2,21.4,106.0,998,0,0,0,0,0,0,0,0
2022,8,11,6,2207,MULAN,2,21.5,104.1,1000,0,0,0,0,0,0,0,0
2022,8,8,18,2208,MEARI,2,23.9,148.8,1008,0,0,0,0,0,0,0,0
2022,8,9,0,2208,MEARI,2,24.1,146.3,1008,0,0,0,0,0,0,0,0
2022,8,9,6,2208,MEARI,2,24.6,144.5,1008,0,0,0,0,0,0,0,0
2022,8,9,12,2208,MEARI,2,24.9,142.8,1008,0,0,0,0,0,0,0,0
2022,8,9,18,2208,MEARI,2,25.1,141.6,1006,0,0,0,0,0,0,0,0
2022,8,10,0,2208,MEARI,2,26.0,140.3,1008,0,0,0,0,0,0,0,0
2022,8,10,6,2208,MEARI,2,26.9,139.5,1006,0,0,0,0,0,0,0,0
2022,8,10,12,2208,MEARI,2,27.6,138.5,1008,0,0,0,0,0,0,0,0
2022,8,10,18,2208,MEARI,2,28.2,137.6,1006,0,0,0,0,0,0,0,0
2022,8,11,0,2208,MEARI,2,28.8,136.3,1006,0,0,0,0,0,0,0,0
2022,8,11,6,2208,MEARI,2,28.8,135.9,1004,0,0,0,0,0,0,0,0
2022,8,11,12,2208,MEARI,3,28.8,135.6,1002,35,0,0,0,3,180,90,0
2022,8,11,18,2208,MEARI,3,29.6,135.9,1002,35,0,0,0,3,180,90,0
2022,8,12,0,2208,MEARI,3,30.5,136.2,1002,35,0,0,0,3,180,90,0
2022,8,12,6,2208,MEARI,3,30.8,136.4,1002,35,0,0,0,3,180,90,0
2022,8,12,12,2208,MEARI,3,31.9,136.7,1000,40,0,0,0,3,180,90,0
2022,8,12,18,2208,MEARI,3,32.8,136.7,1000,40,0,0,0,3,180,90,0
2022,8,13,0,2208,MEARI,3,33.8,137.2,998,40,0,0,0,3,180,90,0
2022,8,13,5,2208,MEARI,3,34.5,138.0,998,40,0,0,0,3,180,90,1
2022,8,13,6,2208,MEARI,3,34.7,138.2,998,40,0,0,0,3,180,90,0
2022,8,13,8,2208,MEARI,3,35.0,138.7,998,40,0,0,0,3,180,90,1
2022,8,13,12,2208,MEARI,3,35.8,140.3,998,40,0,0,0,3,180,90,0
2022,8,13,18,2208,MEARI,3,37.4,142.6,998,40,0,0,0,3,180,90,0
2022,8,14,0,2208,MEARI,3,39.2,144.7,998,40,0,0,0,3,180,90,0
2022,8,14,6,2208,MEARI,3,41.0,146.9,996,40,0,0,0,3,180,90,0
2022,8,14,12,2208,MEARI,6,44.0,150.0,994,0,0,0,0,0,0,0,0
2022,8,14,18,2208,MEARI,6,46.8,151.5,992,0,0,0,0,0,0,0,0
2022,8,15,0,2208,MEARI,6,49.8,152.2,988,0,0,0,0,0,0,0,0
2022,8,15,6,2208,MEARI,6,51.9,152.6,988,0,0,0,0,0,0,0,0
2022,8,15,12,2208,MEARI,6,53.2,153.9,988,0,0,0,0,0,0,0,0
2022,8,15,18,2208,MEARI,6,55.0,155.1,988,0,0,0,0,0,0,0,0
2022,8,16,0,2208,MEARI,6,57.8,155.7,990,0,0,0,0,0,0,0,0
2022,8,16,6,2208,MEARI,6,59.1,157.4,990,0,0,0,0,0,0,0,0
2022,8,16,12,2208,MEARI,6,59.9,157.2,992,0,0,0,0,0,0,0,0
2022,8,16,18,2208,MEARI,6,60.1,156.0,994,0,0,0,0,0,0,0,0
2022,8,21,0,2209,MA-ON,2,17.6,127.8,1004,0,0,0,0,0,0,0,0
2022,8,21,6,2209,MA-ON,2,17.2,127.2,1000,0,0,0,0,0,0,0,0
2022,8,21,12,2209,MA-ON,2,17.0,126.4,1000,0,0,0,0,0,0,0,0
2022,8,21,18,2209,MA-ON,3,16.4,125.3,998,35,0,0,0,9,150,150,0
2022,8,22,0,2209,MA-ON,3,16.3,124.4,996,40,0,0,0,9,150,150,0
2022,8,22,6,2209,MA-ON,3,16.2,123.7,994,40,0,0,0,9,150,150,0
2022,8,22,12,2209,MA-ON,3,16.1,123.4,992,45,0,0,0,9,150,150,0
2022,8,22,18,2209,MA-ON,4,16.3,123.3,990,50,0,0,0,2,180,120,0
2022,8,23,0,2209,MA-ON,4,17.1,122.7,990,50,0,0,0,2,180,120,0
2022,8,23,6,2209,MA-ON,4,17.9,121.5,990,50,0,0,0,2,180,120,0
2022,8,23,12,2209,MA-ON,4,18.5,120.3,990,50,0,0,0,2,240,120,0
2022,8,23,18,2209,MA-ON,4,19.0,118.8,985,55,9,40,40,2,240,120,0
2022,8,24,0,2209,MA-ON,4,19.0,117.2,985,55,9,40,40,2,240,120,0
2022,8,24,6,2209,MA-ON,4,19.4,116.0,985,55,9,40,40,2,240,120,0
2022,8,24,12,2209,MA-ON,4,19.9,114.8,985,55,9,40,40,2,240,120,0
2022,8,24,18,2209,MA-ON,4,20.7,113.3,985,55,9,40,40,2,240,120,0
2022,8,25,0,2209,MA-ON,4,20.9,111.8,985,55,9,40,40,2,210,120,0
2022,8,25,6,2209,MA-ON,4,21.6,109.7,990,50,0,0,0,2,210,120,0
